address,amenity,city,facility_id,healthcare,healthcare_speciality,latitude,layer,longitude,name,operator,osm_id,osm_type,parent_entity,phone,postcode,service_type,source,source_detail,website
,doctors,,osm:node:2340681593,laboratory,,41.6948094,primary_care,-8.8229028,Unilabs,,2340681593.0,node,,+351 258 822 499,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://unilabs.pt/
,doctors,,osm:node:2377503848,doctor,,41.81424,primary_care,-8.8614925,Policlinica de Ancora,,2377503848.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:2378990398,,,41.1687304,primary_care,-8.6124315,Centro de Saúde de Paranhos,STCP,2378990398.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:2393038846,doctor,,39.2655285,primary_care,-9.3333685,Centro Médico,,2393038846.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:2401615498,,,41.1981797,primary_care,-8.6109141,Centro de Saúde de São Mamede,STCP,2401615498.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:2401615998,,,41.1974531,primary_care,-8.6110286,Centro de Saúde São Mamede,STCP,2401615998.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:2411033696,doctor,,39.8461207,primary_care,-8.7006089,,,2411033696.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:2426676141,,,40.8950587,primary_care,-8.4963403,Centro de Saúde,,2426676141.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,parking,,osm:node:2466943126,,,41.142983,primary_care,-8.6088005,Centro de Saúde da Batalha,,2466943126.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:2479520800,,,38.7616174,primary_care,-9.2607443,Centro de Saúde de Queluz,,2479520800.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:2482250299,,,38.6420951,primary_care,-9.1930579,Rua do Movimento das Forças Armadas (Frente Centro de Saúde),Transportes Sul do Tejo,2482250299.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://carrismetropolitana.pt/stops/020712
,,,osm:node:2482250306,,,38.6421359,primary_care,-9.19291,Rua do Movimento das Forças Armadas (Centro de Saúde),Transportes Sul do Tejo,2482250306.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://carrismetropolitana.pt/stops/020711
,,,osm:node:2482262497,,,38.6266294,primary_care,-9.1993966,Rua Henrique Santana - Centro de Saúde,,2482262497.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:2482262511,,,38.6266577,primary_care,-9.1995001,Rua Henrique Santana - Centro de Saúde,,2482262511.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:2530785482,clinic,,41.137991,primary_care,-8.5573405,Centro de Saúde de Valbom,Serviço Nacional de Saúde,2530785482.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Doutor Manuel D Arriaga 17, 8900, Vila Real de Santo António",doctors,Vila Real de Santo António,osm:node:2629676430,doctor,,37.1957005,primary_care,-7.4168267,Consultório Doutor Serge Conceição,,2629676430.0,node,,,8900,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:2643886083,doctor,,41.2952294,primary_care,-8.6916758,Clinica Dentária de Modivas,,2643886083.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Doutor João Gomes Patacão 23, 1885-047, Moscavide",clinic,Moscavide,osm:node:2663526353,clinic,,38.7761459,primary_care,-9.1047161,CATUS - Centro de Saúde de Moscavide,,2663526353.0,node,,219440881,1885-047,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:2680500576,,,39.3688664,primary_care,-9.1270345,Centro de Saúde de Gaeiras,,2680500576.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:2689446972,,,39.5215234,primary_care,-8.4699355,Centro de Saúde de Olaia,,2689446972.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Antero de Quental 42, 3000-031, Coimbra",doctors,Coimbra,osm:node:2701190869,doctor,radiology,40.2114765,primary_care,-8.4173037,Gil Agostinho - Raio X - Ecografia,,2701190869.0,node,,+351 239 854 250,3000-031,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Alexandre Herculano 14A, Coimbra",doctors,Coimbra,osm:node:2701209679,doctor,cardiology,40.2086487,primary_care,-8.419583,Clínica do Coração,,2701209679.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:2725218682,doctor,,41.708333,primary_care,-8.8135388,Motriviana,,2725218682.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:2725706742,doctor,,41.7666871,primary_care,-8.5845905,Clínica de Ponte de Lima,,2725706742.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Rua Combatentes da Grande Guerra 38,doctors,,osm:node:2808876985,doctor,,40.6398263,primary_care,-8.6530988,Vitor Rodrigues,,2808876985.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:2812417732,doctor,physiotherapy;osteopathy,39.5508456,primary_care,-8.9785094,Physioclem,,2812417732.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:2812417733,doctor,,39.5508228,primary_care,-8.9784236,Clínica Nossa Senhora da Conceição,,2812417733.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:2813992213,,,39.4114311,primary_care,-9.1394469,Centro de Saúde Caldas da Rainha,,2813992213.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua da Madeira 550, 3700-176, São João da Madeira",doctors,São João da Madeira,osm:node:2825446992,doctor,,40.9059788,primary_care,-8.47797,The Psychological Effect,,2825446992.0,node,,+351 914393074,3700-176,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Jacinta Marto, 2495, Fatima",clinic,Fatima,osm:node:2932646412,clinic,,39.6334017,primary_care,-8.6817061,Centro de Saúde de Fátima,,2932646412.0,node,,,2495,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua do Adro, 3130-080, Granja do Ulmeiro",clinic,Granja do Ulmeiro,osm:node:2948578169,,,40.1611738,primary_care,-8.6342525,Centro de Saúde da Granja do Ulmeiro,,2948578169.0,node,,,3130-080,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:2952376691,doctor,,41.8738393,primary_care,-8.8364596,LabMED - Análises clínicas e Medicina Dentária,,2952376691.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:2984898540,doctor,,41.3384673,primary_care,-7.7271135,RAN - Clínica de Recuperação,,2984898540.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:2987442204,,,39.6025226,primary_care,-8.4007464,TUT - Centro de Saúde/ Nabância,,2987442204.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:3002309084,clinic,,39.6011578,primary_care,-8.4145197,Centro de Saúde de Tomar,,3002309084.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:3003673489,,,39.0799138,primary_care,-9.2571911,Centro de Saúde,,3003673489.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua de Beja, 7600-073, Aljustrel",clinic,Aljustrel,osm:node:3024467431,clinic,,37.8809335,primary_care,-8.1598047,UCSP Aljustrel,Serviço Nacional de Saúde,3024467431.0,node,,+351 284 600 150,7600-073,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:3035440595,,,38.7886098,primary_care,-9.2158115,Alameda Silva Porto (Frente Centro de Saúde de Famões),Rodoviária de Lisboa,3035440595.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:3050213984,clinic,,41.7665201,primary_care,-8.5790246,Centro de saúde - ULSAM,,3050213984.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:3075767451,,,40.2026298,primary_care,-8.4435902,Santa Clara (Centro de Saúde),SMTUC,3075767451.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:3075767452,,,40.2024362,primary_care,-8.4430833,Santa Clara (Centro de Saúde),SMTUC,3075767452.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Avenida Central,doctors,,osm:node:3080412313,,,41.441618,primary_care,-8.4781796,Clínica Médica São Cosme,,3080412313.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua do Infantário 276, 4535-068, Lourosa",clinic,Lourosa,osm:node:3097911370,clinic,general,40.9841512,primary_care,-8.5376147,Unidade de Saúde de Lourosa,Ministério da Saúde,3097911370.0,node,,,4535-068,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Casa do Povo 12, 4505-275, Fiães",clinic,Fiães,osm:node:3097982921,clinic,general,40.9860526,primary_care,-8.5201017,Unidade de Saúde de Fiães,Ministério da Saúde,3097982921.0,node,,,4505-275,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:3103600072,,,39.6885599,primary_care,-8.2874271,Centro de Saúde,,3103600072.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:3118419273,,,41.0899226,primary_care,-6.8090298,Euromedic,,3118419273.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
34,doctors,,osm:node:3133126654,doctor,,41.7015091,primary_care,-8.8235121,"Sílvia Evangelista - medicina chinesa, acupunctura",,3133126654.0,node,,+351 258 847 139,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Dr. Timóteo Costa, 8800-166, Santa Catarina da Fonte do Bispo",clinic,Santa Catarina da Fonte do Bispo,osm:node:3256730693,clinic,,37.1537469,primary_care,-7.7862427,Centro de Saúde de Santa Catarina da Fonte do Bispo,Serviço Nacional de Saúde,3256730693.0,node,,,8800-166,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:3282582069,,,39.7368273,primary_care,-8.8108016,Centro de Saúde Gorjão Henriques / Residências IPL,Rodoviária do Lis,3282582069.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:3284997882,,,39.7370251,primary_care,-8.8108128,Centro de Saúde Gorjão Henriques - B,Mobilis,3284997882.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Praceta Francisco Augusto César 7, 7540-415, São Domingos",clinic,São Domingos,osm:node:3312015725,clinic,,37.9256851,primary_care,-8.5379121,Extensão de Saúde São Domingos - Centro de Saúde de Santiago do Cacém,,3312015725.0,node,,,7540-415,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:3353748496,,,39.6009842,primary_care,-8.9567672,Centro de Saúde de Coz,,3353748496.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:3425663202,,,41.1388098,primary_care,-8.5245014,Souto (Centro de Saúde),UNIR,3425663202.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:3466491817,,,37.1779679,primary_care,-7.5038187,Centro de Saúde de Altura,,3466491817.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:3483942989,doctor,ophthalmology,41.8056681,primary_care,-6.7597135,Clínica Oftalmológica Horácio Correia,,3483942989.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:3499694059,,,40.2760557,primary_care,-7.4985186,Centro de Saúde da Covilhã,,3499694059.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:3524391607,clinic,,39.734206,primary_care,-8.7736513,Centro de Saúde de Pousos,,3524391607.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:3655780035,centre,,39.5951174,primary_care,-7.5296943,Extensão de Saúde Montalvão (Centro de Saúde de Nisa),,3655780035.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua dos Pelames, 6090-572, Penamacor",clinic,Penamacor,osm:node:3657592223,,,40.1663404,primary_care,-7.1714349,Centro de Saúde de Penamacor,,3657592223.0,node,,,6090-572,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:3695767844,doctor,,41.1510528,primary_care,-8.606203,Laserin Clínica de Estética,,3695767844.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:3742469925,doctor,general,37.1022897,primary_care,-7.96384,Riverside International Medical Centre,,3742469925.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Stª Maria Madalena 43, 2040-011, Alcobertas",clinic,Alcobertas,osm:node:3762384654,,,39.4182022,primary_care,-8.9089337,Centro de Saúde de Alcobertas,,3762384654.0,node,,,2040-011,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:3786102721,,,37.101236,primary_care,-8.6883513,Centro de Saúde,ONDA,3786102721.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Estrada Regional 222 155, 9370-315, Fajã da Ovelha",clinic,Fajã da Ovelha,osm:node:3851724193,clinic,,32.7768478,primary_care,-17.2233074,Centro de Saúde da Fajã da Ovelha,SESARAM,3851724193.0,node,,+351 291 872 188,9370-315,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/faja-da-ovelha
"Impasse da Nazaré 2, 9370-096, Arco da Calheta",clinic,Arco da Calheta,osm:node:3851785266,clinic,,32.717995,primary_care,-17.1463956,Centro de Saúde do Arco da Calheta,SESARAM,3851785266.0,node,,+351 291 822 161,9370-096,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/arco-da-calheta
,doctors,,osm:node:3851785269,,,32.7173241,primary_care,-17.1465249,Consultório Médico e de Reabilitação,,3851785269.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Caminho da Referta 158, 9370-636, Prazeres",clinic,Prazeres,osm:node:3851831338,clinic,,32.7516907,primary_care,-17.2052136,Centro de Saúde de Prazeres,SESARAM,3851831338.0,node,,+351 291 820 160,9370-636,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/prazeres
,doctors,,osm:node:3851851761,doctor,,32.7305313,primary_care,-17.1765296,Fisioterapeuta Christoph Prell,,3851851761.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Largo da Feira 48, 3750-856, Borralha",clinic,Borralha,osm:node:3973410655,clinic,general,40.5584765,primary_care,-8.4380365,UCSP Águeda V - Pólo Borralha,Serviço Nacional de Saúde,3973410655.0,node,,+351 234 602 829,3750-856,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Rua do Surdo 17A,doctors,,osm:node:3999281808,doctor,physiatry;osteopathy;chiropractic;applied_kinesiology;acupuncture,32.6492243,primary_care,-16.9118406,Fisioterapeuta Hugo Araújo,,3999281808.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.facebook.com/p/Hugo-Ara%C3%BAjo-Fisioterapeuta-e-Osteopata-100031454184742/
