facility_id,layer,name,latitude,longitude,address,city,postcode,source,source_detail,osm_type,osm_id,amenity,healthcare,healthcare_speciality,operator,phone,website
osm:node:2401615498,primary_care,Centro de Saúde de São Mamede,41.1981797,-8.6109141,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2401615498,,,,STCP,,
osm:node:2401615998,primary_care,Centro de Saúde São Mamede,41.1974531,-8.6110286,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2401615998,,,,STCP,,
osm:node:2411033696,primary_care,,39.8461207,-8.7006089,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2411033696,doctors,doctor,,,,
osm:node:2426676141,primary_care,Centro de Saúde,40.8950587,-8.4963403,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2426676141,,,,,,
osm:node:2466943126,primary_care,Centro de Saúde da Batalha,41.142983,-8.6088005,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2466943126,parking,,,,,
osm:node:2479520800,primary_care,Centro de Saúde de Queluz,38.7616174,-9.2607443,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2479520800,clinic,,,,,
osm:node:2482250299,primary_care,Rua do Movimento das Forças Armadas (Frente Centro de Saúde),38.6420951,-9.1930579,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2482250299,,,,Transportes Sul do Tejo,,https://carrismetropolitana.pt/stops/020712
osm:node:2482250306,primary_care,Rua do Movimento das Forças Armadas (Centro de Saúde),38.6421359,-9.19291,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2482250306,,,,Transportes Sul do Tejo,,https://carrismetropolitana.pt/stops/020711
osm:node:2482262497,primary_care,Rua Henrique Santana - Centro de Saúde,38.6266294,-9.1993966,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2482262497,,,,,,
osm:node:2482262511,primary_care,Rua Henrique Santana - Centro de Saúde,38.6266577,-9.1995001,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2482262511,,,,,,
osm:node:2530785482,primary_care,Centro de Saúde de Valbom,41.137991,-8.5573405,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2530785482,clinic,clinic,,Serviço Nacional de Saúde,,
osm:node:2629676430,primary_care,Consultório Doutor Serge Conceição,37.1957005,-7.4168267,"Rua Doutor Manuel D Arriaga 17, 8900, Vila Real de Santo António",Vila Real de Santo António,8900,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2629676430,doctors,doctor,,,,
osm:node:2643886083,primary_care,Clinica Dentária de Modivas,41.2952294,-8.6916758,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2643886083,doctors,doctor,,,,
osm:node:2663526353,primary_care,CATUS - Centro de Saúde de Moscavide,38.7761459,-9.1047161,"Rua Doutor João Gomes Patacão 23, 1885-047, Moscavide",Moscavide,1885-047,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2663526353,clinic,clinic,,,219440881,
osm:node:2680500576,primary_care,Centro de Saúde de Gaeiras,39.3688664,-9.1270345,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2680500576,clinic,,,,,
osm:node:2689446972,primary_care,Centro de Saúde de Olaia,39.5215234,-8.4699355,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2689446972,clinic,,,,,
osm:node:2701190869,primary_care,Gil Agostinho - Raio X - Ecografia,40.2114765,-8.4173037,"Rua Antero de Quental 42, 3000-031, Coimbra",Coimbra,3000-031,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2701190869,doctors,doctor,radiology,,+351 239 854 250,
osm:node:2701209679,primary_care,Clínica do Coração,40.2086487,-8.419583,"Rua Alexandre Herculano 14A, Coimbra",Coimbra,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2701209679,doctors,doctor,cardiology,,,
osm:node:2725218682,primary_care,Motriviana,41.708333,-8.8135388,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2725218682,doctors,doctor,,,,
osm:node:2725706742,primary_care,Clínica de Ponte de Lima,41.7666871,-8.5845905,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2725706742,doctors,doctor,,,,
osm:node:2808876985,primary_care,Vitor Rodrigues,40.6398263,-8.6530988,Rua Combatentes da Grande Guerra 38,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2808876985,doctors,doctor,,,,
osm:node:2812417732,primary_care,Physioclem,39.5508456,-8.9785094,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2812417732,doctors,doctor,physiotherapy;osteopathy,,,
osm:node:2812417733,primary_care,Clínica Nossa Senhora da Conceição,39.5508228,-8.9784236,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2812417733,doctors,doctor,,,,
osm:node:2813992213,primary_care,Centro de Saúde Caldas da Rainha,39.4114311,-9.1394469,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2813992213,clinic,,,,,
osm:node:2825446992,primary_care,The Psychological Effect,40.9059788,-8.47797,"Rua da Madeira 550, 3700-176, São João da Madeira",São João da Madeira,3700-176,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2825446992,doctors,doctor,,,+351 914393074,
osm:node:2932646412,primary_care,Centro de Saúde de Fátima,39.6334017,-8.6817061,"Rua Jacinta Marto, 2495, Fatima",Fatima,2495,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2932646412,clinic,clinic,,,,
osm:node:2948578169,primary_care,Centro de Saúde da Granja do Ulmeiro,40.1611738,-8.6342525,"Rua do Adro, 3130-080, Granja do Ulmeiro",Granja do Ulmeiro,3130-080,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2948578169,clinic,,,,,
osm:node:2952376691,primary_care,LabMED - Análises clínicas e Medicina Dentária,41.8738393,-8.8364596,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2952376691,doctors,doctor,,,,
osm:node:2984898540,primary_care,RAN - Clínica de Recuperação,41.3384673,-7.7271135,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2984898540,doctors,doctor,,,,
osm:node:2987442204,primary_care,TUT - Centro de Saúde/ Nabância,39.6025226,-8.4007464,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2987442204,,,,,,
osm:node:3002309084,primary_care,Centro de Saúde de Tomar,39.6011578,-8.4145197,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3002309084,clinic,clinic,,,,
osm:node:3003673489,primary_care,Centro de Saúde,39.0799138,-9.2571911,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3003673489,,,,,,
osm:node:3024467431,primary_care,UCSP Aljustrel,37.8809335,-8.1598047,"Rua de Beja, 7600-073, Aljustrel",Aljustrel,7600-073,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3024467431,clinic,clinic,,Serviço Nacional de Saúde,+351 284 600 150,
osm:node:3035440595,primary_care,Alameda Silva Porto (Frente Centro de Saúde de Famões),38.7886098,-9.2158115,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3035440595,,,,Rodoviária de Lisboa,,
osm:node:3050213984,primary_care,Centro de saúde - ULSAM,41.7665201,-8.5790246,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3050213984,clinic,clinic,,,,
osm:node:3075767451,primary_care,Santa Clara (Centro de Saúde),40.2026298,-8.4435902,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3075767451,,,,SMTUC,,
osm:node:3075767452,primary_care,Santa Clara (Centro de Saúde),40.2024362,-8.4430833,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3075767452,,,,SMTUC,,
osm:node:3080412313,primary_care,Clínica Médica São Cosme,41.441618,-8.4781796,Avenida Central,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3080412313,doctors,,,,,
osm:node:3097911370,primary_care,Unidade de Saúde de Lourosa,40.9841512,-8.5376147,"Rua do Infantário 276, 4535-068, Lourosa",Lourosa,4535-068,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3097911370,clinic,clinic,general,Ministério da Saúde,,
osm:node:3097982921,primary_care,Unidade de Saúde de Fiães,40.9860526,-8.5201017,"Rua Casa do Povo 12, 4505-275, Fiães",Fiães,4505-275,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3097982921,clinic,clinic,general,Ministério da Saúde,,
osm:node:3103600072,primary_care,Centro de Saúde,39.6885599,-8.2874271,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3103600072,clinic,,,,,
osm:node:3118419273,primary_care,Euromedic,41.0899226,-6.8090298,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3118419273,doctors,,,,,
osm:node:3133126654,primary_care,"Sílvia Evangelista - medicina chinesa, acupunctura",41.7015091,-8.8235121,34,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3133126654,doctors,doctor,,,+351 258 847 139,
osm:node:3256730693,primary_care,Centro de Saúde de Santa Catarina da Fonte do Bispo,37.1537469,-7.7862427,"Rua Dr. Timóteo Costa, 8800-166, Santa Catarina da Fonte do Bispo",Santa Catarina da Fonte do Bispo,8800-166,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3256730693,clinic,clinic,,Serviço Nacional de Saúde,,
osm:node:3282582069,primary_care,Centro de Saúde Gorjão Henriques / Residências IPL,39.7368273,-8.8108016,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3282582069,,,,Rodoviária do Lis,,
osm:node:3284997882,primary_care,Centro de Saúde Gorjão Henriques - B,39.7370251,-8.8108128,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3284997882,,,,Mobilis,,
osm:node:3312015725,primary_care,Extensão de Saúde São Domingos - Centro de Saúde de Santiago do Cacém,37.9256851,-8.5379121,"Praceta Francisco Augusto César 7, 7540-415, São Domingos",São Domingos,7540-415,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3312015725,clinic,clinic,,,,
osm:node:3353748496,primary_care,Centro de Saúde de Coz,39.6009842,-8.9567672,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3353748496,clinic,,,,,
osm:node:3425663202,primary_care,Souto (Centro de Saúde),41.1388098,-8.5245014,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3425663202,,,,UNIR,,
osm:node:3466491817,primary_care,Centro de Saúde de Altura,37.1779679,-7.5038187,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3466491817,,,,,,
osm:node:3483942989,primary_care,Clínica Oftalmológica Horácio Correia,41.8056681,-6.7597135,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3483942989,doctors,doctor,ophthalmology,,,
osm:node:3499694059,primary_care,Centro de Saúde da Covilhã,40.2760557,-7.4985186,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3499694059,clinic,,,,,
osm:node:3524391607,primary_care,Centro de Saúde de Pousos,39.734206,-8.7736513,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3524391607,clinic,clinic,,,,
osm:node:3655780035,primary_care,Extensão de Saúde Montalvão (Centro de Saúde de Nisa),39.5951174,-7.5296943,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3655780035,clinic,centre,,,,
osm:node:3657592223,primary_care,Centro de Saúde de Penamacor,40.1663404,-7.1714349,"Rua dos Pelames, 6090-572, Penamacor",Penamacor,6090-572,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3657592223,clinic,,,,,
osm:node:3695767844,primary_care,Laserin Clínica de Estética,41.1510528,-8.606203,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3695767844,doctors,doctor,,,,
osm:node:3742469925,primary_care,Riverside International Medical Centre,37.1022897,-7.96384,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3742469925,doctors,doctor,general,,,
osm:node:3762384654,primary_care,Centro de Saúde de Alcobertas,39.4182022,-8.9089337,"Rua Stª Maria Madalena 43, 2040-011, Alcobertas",Alcobertas,2040-011,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3762384654,clinic,,,,,
osm:node:3786102721,primary_care,Centro de Saúde,37.101236,-8.6883513,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3786102721,,,,ONDA,,
osm:node:3851724193,primary_care,Centro de Saúde da Fajã da Ovelha,32.7768478,-17.2233074,"Estrada Regional 222 155, 9370-315, Fajã da Ovelha",Fajã da Ovelha,9370-315,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3851724193,clinic,clinic,,SESARAM,+351 291 872 188,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/faja-da-ovelha
osm:node:3851785266,primary_care,Centro de Saúde do Arco da Calheta,32.717995,-17.1463956,"Impasse da Nazaré 2, 9370-096, Arco da Calheta",Arco da Calheta,9370-096,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3851785266,clinic,clinic,,SESARAM,+351 291 822 161,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/arco-da-calheta
osm:node:3851785269,primary_care,Consultório Médico e de Reabilitação,32.7173241,-17.1465249,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3851785269,doctors,,,,,
osm:node:3851831338,primary_care,Centro de Saúde de Prazeres,32.7516907,-17.2052136,"Caminho da Referta 158, 9370-636, Prazeres",Prazeres,9370-636,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3851831338,clinic,clinic,,SESARAM,+351 291 820 160,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/prazeres
osm:node:3851851761,primary_care,Fisioterapeuta Christoph Prell,32.7305313,-17.1765296,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3851851761,doctors,doctor,,,,
osm:node:3973410655,primary_care,UCSP Águeda V - Pólo Borralha,40.5584765,-8.4380365,"Largo da Feira 48, 3750-856, Borralha",Borralha,3750-856,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3973410655,clinic,clinic,general,Serviço Nacional de Saúde,+351 234 602 829,
osm:node:3999281808,primary_care,Fisioterapeuta Hugo Araújo,32.6492243,-16.9118406,Rua do Surdo 17A,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,3999281808,doctors,doctor,physiatry;osteopathy;chiropractic;applied_kinesiology;acupuncture,,,https://www.facebook.com/p/Hugo-Ara%C3%BAjo-Fisioterapeuta-e-Osteopata-100031454184742/
osm:node:4002822159,primary_care,Centro Médico de Gualtar,41.5615694,-8.3953856,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,4002822159,doctors,doctor,,,,
osm:node:4009700361,primary_care,Centro de Saúde de Boa Vista,39.777632,-8.7529322,"Rua António Antunes Barbeiro, 2420-379, Leiria",Leiria,2420-379,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,4009700361,clinic,clinic,,Serviço Nacional de Saúde,,
